source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,13,13,1,15-minutes,15MINUTES,inline_identifier,moderate,2,,,,expected to produce a maximum temperature rise of 4.5 ˚C after,15-minutes of continuous scanning.
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,13,13,1,1.5-Tesla,15TESLA,matrix_cell,high,27,,,,follows:,"• Static magnetic field of 1.5-Tesla and 3-Tesla, only."
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,13,13,1,2-W/kg,2WKG,inline_identifier,moderate,27,,,,"• Maximum MR system reported, whole body averaged specific",absorption rate (SAR) of 2-W/kg in the Normal Operating Mode of
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,10,10;12,2,3-5minutes,35MINUTES,inline_identifier,moderate,14,,,,stent to dislodge. If excessive resistance is felt during delivery system,"removal, wait 3-5minutes to allow further stent expansion and then"
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,13,13,2,3-Tesla,3TESLA,matrix_cell,high,41,,1,,follows:,"• Static magnetic field of 1.5-Tesla and 3-Tesla, only."
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,6,6,1,Fig.1,FIG1,inline_identifier,moderate,22,,,,preloaded with a self-expanding implantable metallic stent.,Fig.1 Tracheal Stent System(Y-Shaped)
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,10,10,1,Fig.10,FIG10,inline_identifier,moderate,0,,,,,Fig.10 Loosen the safe lock and the stopper. While holding the back
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,8,8;10,2,Fig.11,FIG11,matrix_cell,high,56,,5,,5. Stent Deployment,5.1 Instructions for use under X-ray (Refer to Fig.4 to Fig.11):
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,10,10,2,Fig.12,FIG12,matrix_cell,high,51,,5,,bronchoscope. Slowly withdraw the delivery system and guide wire.,5.2 Instructions for use under endoscopy (Refer to Fig.12 to Fig.20):
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,11,11,1,Fig.14,FIG14,inline_identifier,moderate,0,,,,,Fig.14 Remove the stylus from each of the olive tips by holding the olive
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,11,11,1,Fig.15,FIG15,inline_identifier,moderate,0,,,,tip with one hand and pulling the stylus out completely with the other.,Fig.15 There are two different color olive tips in delivery system. The white
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,11,11,1,Fig.16,FIG16,inline_identifier,moderate,0,,,,direction of the crossing until the guide wires are not crossed.,"Fig.16 Loosen the safe lock. While holding the back handle stationary,"
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,11,11,1,Fig.17,FIG17,inline_identifier,moderate,0,,,,lock the safe lock.,Fig.17 Insert the two branches of the delivery system over the guide wire
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,12,12,1,Fig.18,FIG18,inline_identifier,moderate,0,,,,,Fig.18 Pull the thumb rings to deploy each of the branch parts
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,12,12,1,Fig.19,FIG19,inline_identifier,moderate,0,,,,must as quickly as possible in next step.,Fig.19 Loosen the safe lock and the stopper. While holding the back
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,6,6,1,Fig.2,FIG2,inline_identifier,moderate,35,,,,minimize migration after the stent has been placed in the trachea.,Fig.2 Tracheal Stent
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,10,10;12,2,Fig.20,FIG20,matrix_cell,high,61,,5,,bronchoscope. Slowly withdraw the delivery system and guide wire.,5.2 Instructions for use under endoscopy (Refer to Fig.12 to Fig.20):
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,13,13,1,Fig.21,FIG21,inline_identifier,moderate,0,,,,The stent can be removed using grasping instruments.,Fig.21 Insert the flexible bronchoscope into the trachea through the
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,6,6,1,Fig.3,FIG3,inline_identifier,moderate,35,,,,dates a 0.035 inches guide wire.,Fig.3 Delivery system
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,8,8,2,Fig.4,FIG4,matrix_cell,high,47,,5,,5. Stent Deployment,5.1 Instructions for use under X-ray (Refer to Fig.4 to Fig.11):
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,8,8,1,Fig.5,FIG5,inline_identifier,moderate,0,,,,Olive tip,Fig.5 Remove the stylus from each of the olive tips by holding the olive tip
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,9,9,1,Fig.6,FIG6,inline_identifier,moderate,0,,,,,Fig.6 There are two different color olive tips in delivery system. The white
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,9,9,1,Fig.7,FIG7,inline_identifier,moderate,0,,,,crossed.,"Fig.7 Loosen the safe lock. While holding the back handle stationary,"
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,9,9,1,Fig.8,FIG8,inline_identifier,moderate,0,,,,lock the safe lock again.,Fig.8 Insert the two branches of the delivery system over the guide wire
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,9,9,1,Fig.9,FIG9,inline_identifier,moderate,0,,,,fitted to the tracheal carina.,Fig.9 Pull the thumb rings to deploy each of the branch parts separately.
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,10,10,1,marker1/2/3/4,MARKER1234,inline_identifier,moderate,0,,,,the distal end of the right branch of the stent can be determined by the,"marker1/2/3/4 on the stent respectively, and the position of the stent in"
1-0023806-0-Tracheal-Stent-System-Y-shaped-IFU.pdf,26502b2e998a662b8d1b37c9b24b670734f05b870d7c42b71be606dba34bcb98,Micro-Tech USA / Micro-Tech Endoscopy,16,13,13,1,T1-weighed,T1WEIGHED,inline_identifier,moderate,35,,,,by the Micro-Tech Tracheal Stent extends approximately 11.2 mm from,this implant when imaged using a T1-weighed spin echo pulse
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,1039e42,1039E42,matrix_cell,high,128,,2006,,"action project: initial findings on repeat screenings. Cancer 2001;92:     [38] Libby DM, Wu N, Lee ",153e9.                                                                          of short-term CT follow-up. Chest 2006;129:1039e42.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,106e17,106E17,inline_identifier,moderate,64,,2013,,"[2] Bach PB, Mirkin JN, Oliver TK, et al. Benefits and harms of CT screening   [26] Bellomi M, Veron","lung cancer screening guidelines. CA Cancer J Clin 2013;63:106e17.         [27] Libby DM, Smith JP, Altorki NK, et al. Managing the small pulmonary"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,1075e87,1075E87,inline_identifier,moderate,111,,63,,"[62] Heyneman LE, Patz EF. PET imaging in patients with bronchio-                [78] Zerhouni EA, S","[63] Franks TJ, Galvin JR, Jett JR, et al. Expert opinion: role of percuta-           put Assist Tomogr 1982;6:1075e87."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,108Se30,108SE30,inline_identifier,moderate,145,,2007,,"[59] Oda S, Awai K, Murao K, et al. Volume-doubling time of pulmonary                 pulmonary nodu",nodules with ground glass opacity at multidetector CT: assessment with           clinical practice guidelines (2nd edition). Chest 2007;132:108Se30.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,7,7,1,10-mm,10MM,inline_identifier,moderate,52,,15,,Figure 5. Transient spiculated nodule in a patient with a recent history of pneumonia. (A) Baseline ,"asymptomatic, demonstrating a solid spiculated 15  10-mm nodule in the left lower lobe (arrow). The patient was found to have had consolidation in the left"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,116e22,116E22,inline_identifier,moderate,47,,2011,,"[19] Huang Y, Xu D, Jirapatnakul A, et al. CT- and computer-based features      [43] McWilliams A, M",of small hamartomas. Clin Imaging 2011;35:116e22.                               pulmonary nodules: a review of evidence for significance and man-
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,1,1;2;3;4;5;6;7;8;9;10;11;12;13;14,14,121e134,121E134,inline_identifier,moderate,100,,65,,,Canadian Association of Radiologists Journal 65 (2014) 121e134
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,123e6,123E6,inline_identifier,moderate,89,,52,,associated with features on computed tomographic imaging. Ann                    pulmonary ground-gl,"[52] Yoshizawa A, Motoi N, Riely GJ, et al. Impact of proposed IASL-                  69:123e6."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,1252e9,1252E9,inline_identifier,moderate,64,65,2000,,computed tomography follow-up examination. Lung Cancer 2009;65:                  experience: a retro,"cancers detected on mass CT screening. Br J Radiol 2000;73:1252e9.          [73] Gould MK, Fletcher J, Iannettoni MD, et al. Evaluation of patients with"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,126e31,126E31,inline_identifier,moderate,115,,58,,computed tomography follow-up examination. Lung Cancer 2009;65:                  experience: a retro,"[58] Hasegawa M, Sone S, Takashima S, et al. Growth rate of small lung                AJR Am J Roentgenol 2005;185:126e31."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,1335e45,1335E45,matrix_cell,high,134,,1998,,computer-aided three-dimensional volumetry. Acad Radiol 2011;18:            [74] Johnson BE. Second ,63e9.                                                                            initial lung cancer. J Natl Cancer Inst 1998;90:1335e45.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,1464e7,1464E7,inline_identifier,moderate,44,,2002,,"[49] Nakata M, Saeki H, Takata I, et al. Focal ground-glass opacity detected     [64] Shimizu K, Ike",by low-dose helical CT. Chest 2002;121:1464e7.                                   needle aspiration for lung cancer smaller than 2 cm and revealed by
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,148e54,148E54,matrix_cell,high,13,,2009,,pathologic features and their prognostic implications. Lung Cancer               M0 adenocarcinoma o,2009;64:148e54.                                                                  J Thorac Cardiovasc Surg 2002;124:278e84.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,10,10,1,14-mm,14MM,inline_identifier,moderate,126,,9,,,"Figure 9. Subsolid nodule, demonstrating worrisome change. (A) An annual computed tomography (CT), demonstrating a persistent 14-mm pure ground-glass"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,1522e9,1522E9,inline_identifier,moderate,125,,4,,"[2] Bach PB, Mirkin JN, Oliver TK, et al. Benefits and harms of CT screening   [26] Bellomi M, Veron",[4] U.S. Preventative Services Task Force. Draft Recommendation                     nodule discovered by CT. Chest 2004;125:1522e9.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,153e9,153E9,matrix_cell,high,5,,,,"action project: initial findings on repeat screenings. Cancer 2001;92:     [38] Libby DM, Wu N, Lee ",153e9.                                                                          of short-term CT follow-up. Chest 2006;129:1039e42.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,1635e9,1635E9,inline_identifier,moderate,56,,2002,,"cancer: prognostic significance of ground glass opacity on thin-section     [65] Patz EF, Pinsky P, ",computed tomographic scan. Ann Thorac Surg 2002;74:1635e9.                       computed tomography screening for lung cancer. JAMA Intern Med
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,164e8,164E8,inline_identifier,moderate,24,,2004,,"[21] Henschke CI, Yankelevitz DF, Naidich DP, et al. CT screening for lung           in preventing t","Radiology 2004;231:164e8.                                                  [45] Deppen S, Putnam JB Jr, Andrade G, et al. Accuracy of FDG-PET to"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,1675e9,1675E9,inline_identifier,moderate,25,,2007,,associated with features on computed tomographic imaging. Ann                    pulmonary ground-gl,Thorac Surg 2007;84:1675e9.                                                      carcinoma: an observation for more than 10 years. Lung Cancer 2010;
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,173e9,173E9,inline_identifier,moderate,134,,50,,"[49] Nakata M, Saeki H, Takata I, et al. Focal ground-glass opacity detected     [64] Shimizu K, Ike","[50] Suzuki K, Asamura H, Kusumoto M, et al. ‘‘Early’’ peripheral lung                ground-glass opacity at CT. Lung Cancer 2006;51:173e9."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,1763e,1763E,inline_identifier,moderate,145,,10,,"volume, low-dose CT lung cancer screening program. J Am Coll               [33] International Early ","[10] Baldwin DR, Duffy SW, Walk NJ, et al. UK Lung Screen (UKLS)                     lung cancer detected on CT screening. N Engl J Med 2006;355:1763e"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,1769e72,1769E72,matrix_cell,high,50,,2008,,hamartomas by multidetector computed tomography and positron                    tomography and volum,emission tomography. Ann Thorac Surg 2008;86:1769e72.                           low-dose CT scanning. Thorax 2011;66:315e9.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,176e9,176E9,inline_identifier,moderate,5,,,,computed tomography follow-up examination. Lung Cancer 2009;65:                  experience: a retro,176e9.                                                                           carcinomas detected on screening chest CT in a high-risk population.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,177e84,177E84,inline_identifier,moderate,13,,2006,,"of the NELSON randomised lung cancer screening trial. Lung Cancer          [35] Henschke CI, Yankele",2006;54:177e84.                                                                 annual CT screening: volume doubling times. Radiology 2012;263:
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,8,8;9,2,17-mm,17MM,inline_identifier,moderate,16,,6,,"Figure 6. Lung Reporting and Data System (LU-RADS) 4A nodule (suspicious, low risk of malignancy). (","demonstrating a 17-mm, well-defined, roughly spherical, solid nodule with minimal lobulation. The nodule was thought to represent a hamartoma but macroscopic"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,180e6,180E6,matrix_cell,high,134,,2003,,reliable high-resolution CT features of benign lesions. AJR Am J                and inflammation in ,Roentgenol 2003;180:955e64.                                                     integrated (18)F-FDG PET/CT. Lung Cancer 2009;65:180e6.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,1923e8,1923E8,matrix_cell,high,54,,2012,,calcified pulmonary nodules (<10 mm) identified during low-dose                 dose computed tomogr,CT screening for lung cancer. Eur Radiol 2012;22:1923e8.                        2007;58:225e35.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,11,11,1,20-mm,20MM,inline_identifier,moderate,0,,,,"at high risk and asymptomatic, demonstrating an entirely solid, lobulated,   surgical resection. In ","20-mm nodule with no ground-glass component or border. The nodule was        elevated risk of a second primary bronchogenic cancer [74],"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,4,4,1,21e23,21E23,inline_identifier,moderate,1,,,,"any density that measure <5 mm (approximately 60 mm3)                           that, even though a ","[21e23]. The unifying principle for this diverse list of opacities              cancer diagnosis in the next 2 years is extremely low. In fact,"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,2221e9,2221E9,matrix_cell,high,5,,,,nodules detected by volume CT scanning. N Engl J Med 2009;361:                  versus core-needle b,2221e9.                                                                         view. Curr Oncol 2012;19:e16e27.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,225e35,225E35,matrix_cell,high,93,,2012,,calcified pulmonary nodules (<10 mm) identified during low-dose                 dose computed tomogr,CT screening for lung cancer. Eur Radiol 2012;22:1923e8.                        2007;58:225e35.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,231e7,231E7,inline_identifier,moderate,128,,2011,,tional multidisciplinary classification of lung adenocarcinoma. J                the attenuation of ,Thorac Imaging 2011;26:189.                                                      shielding (CT GAINS). Acad Radiol 2013;20:231e7.
